Category: All categories

Week,lululemon: (United States)
2020-10-18,15
2020-10-25,13
2020-11-01,11
2020-11-08,16
2020-11-15,21
2020-11-22,39
2020-11-29,28
2020-12-06,25
2020-12-13,22
2020-12-20,25
2020-12-27,26
2021-01-03,18
2021-01-10,17
2021-01-17,16
2021-01-24,16
2021-01-31,15
2021-02-07,15
2021-02-14,15
2021-02-21,15
2021-02-28,15
2021-03-07,16
2021-03-14,15
2021-03-21,15
2021-03-28,16
2021-04-04,16
2021-04-11,16
2021-04-18,15
2021-04-25,17
2021-05-02,16
2021-05-09,16
2021-05-16,16
2021-05-23,16
2021-05-30,17
2021-06-06,17
2021-06-13,18
2021-06-20,14
2021-06-27,2
2021-07-04,2
2021-07-11,1
2021-07-18,1
2021-07-25,2
2021-08-01,6
2021-08-08,9
2021-08-15,17
2021-08-22,16
2021-08-29,15
2021-09-05,17
2021-09-12,13
2021-09-19,8
2021-09-26,5
2021-10-03,4
2021-10-10,5
2021-10-17,5
2021-10-24,6
2021-10-31,15
2021-11-07,23
2021-11-14,28
2021-11-21,55
2021-11-28,39
2021-12-05,32
2021-12-12,33
2021-12-19,36
2021-12-26,49
2022-01-02,35
2022-01-09,29
2022-01-16,27
2022-01-23,27
2022-01-30,27
2022-02-06,30
2022-02-13,27
2022-02-20,29
2022-02-27,29
2022-03-06,31
2022-03-13,29
2022-03-20,32
2022-03-27,29
2022-04-03,29
2022-04-10,30
2022-04-17,28
2022-04-24,29
2022-05-01,29
2022-05-08,30
2022-05-15,31
2022-05-22,31
2022-05-29,33
2022-06-05,33
2022-06-12,34
2022-06-19,40
2022-06-26,36
2022-07-03,36
2022-07-10,37
2022-07-17,41
2022-07-24,43
2022-07-31,39
2022-08-07,39
2022-08-14,42
2022-08-21,39
2022-08-28,36
2022-09-04,36
2022-09-11,34
2022-09-18,33
2022-09-25,34
2022-10-02,34
2022-10-09,35
2022-10-16,35
2022-10-23,31
2022-10-30,32
2022-11-06,39
2022-11-13,44
2022-11-20,82
2022-11-27,56
2022-12-04,49
2022-12-11,56
2022-12-18,47
2022-12-25,72
2023-01-01,44
2023-01-08,42
2023-01-15,40
2023-01-22,36
2023-01-29,35
2023-02-05,34
2023-02-12,33
2023-02-19,36
2023-02-26,33
2023-03-05,37
2023-03-12,35
2023-03-19,35
2023-03-26,35
2023-04-02,36
2023-04-09,36
2023-04-16,34
2023-04-23,34
2023-04-30,33
2023-05-07,37
2023-05-14,36
2023-05-21,38
2023-05-28,44
2023-06-04,39
2023-06-11,39
2023-06-18,40
2023-06-25,36
2023-07-02,38
2023-07-09,39
2023-07-16,39
2023-07-23,40
2023-07-30,40
2023-08-06,41
2023-08-13,40
2023-08-20,39
2023-08-27,36
2023-09-03,37
2023-09-10,36
2023-09-17,35
2023-09-24,35
2023-10-01,35
2023-10-08,38
2023-10-15,39
2023-10-22,35
2023-10-29,38
2023-11-05,45
2023-11-12,50
2023-11-19,96
2023-11-26,65
2023-12-03,56
2023-12-10,57
2023-12-17,58
2023-12-24,78
2023-12-31,53
2024-01-07,40
2024-01-14,40
2024-01-21,38
2024-01-28,37
2024-02-04,36
2024-02-11,33
2024-02-18,36
2024-02-25,35
2024-03-03,35
2024-03-10,36
2024-03-17,35
2024-03-24,35
2024-03-31,33
2024-04-07,33
2024-04-14,37
2024-04-21,35
2024-04-28,34
2024-05-05,35
2024-05-12,35
2024-05-19,34
2024-05-26,37
2024-06-02,37
2024-06-09,36
2024-06-16,36
2024-06-23,34
2024-06-30,35
2024-07-07,37
2024-07-14,37
2024-07-21,40
2024-07-28,41
2024-08-04,38
2024-08-11,37
2024-08-18,37
2024-08-25,35
2024-09-01,34
2024-09-08,32
2024-09-15,32
2024-09-22,32
2024-09-29,32
2024-10-06,34
2024-10-13,35
2024-10-20,36
2024-10-27,34
2024-11-03,36
2024-11-10,54
2024-11-17,55
2024-11-24,100
2024-12-01,70
2024-12-08,60
2024-12-15,60
2024-12-22,88
2024-12-29,62
2025-01-05,46
2025-01-12,40
2025-01-19,40
2025-01-26,37
2025-02-02,37
2025-02-09,32
2025-02-16,37
2025-02-23,38
2025-03-02,37
2025-03-09,40
2025-03-16,39
2025-03-23,37
2025-03-30,38
2025-04-06,39
2025-04-13,40
2025-04-20,37
2025-04-27,37
2025-05-04,37
2025-05-11,37
2025-05-18,37
2025-05-25,35
2025-06-01,42
2025-06-08,44
2025-06-15,45
2025-06-22,43
2025-06-29,54
2025-07-06,51
2025-07-13,52
2025-07-20,49
2025-07-27,49
2025-08-03,51
2025-08-10,48
2025-08-17,48
2025-08-24,45
2025-08-31,44
2025-09-07,41
2025-09-14,46
2025-09-21,53
2025-09-28,48
2025-10-05,44
2025-10-12,43
2025-10-19,36
